Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
DHBCW,DHB Capital Corp. Warrant,$0.8501,-0.0499,-5.544%,0.00,United States,2021,5801,Finance,Business Services;
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.00,0.09,2.302%,953073912.00,United States,,691565,Consumer Services,Real Estate Investment Trusts;
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.65,-0.05,-0.515%,373274931.00,United States,2021,39524,Finance,Business Services;
DHCAU,DHC Acquisition Corp. Unit,$10.00,-0.0501,-0.499%,0.00,United States,2021,12680,Finance,Business Services;
DHCAW,DHC Acquisition Corp. Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,3066,Finance,Business Services;
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.30,-0.275,-1.119%,0.00,United States,,29100,Consumer Services,Real Estate Investment Trusts;
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.26,0.17,0.678%,0.00,United States,,13599,Consumer Services,Real Estate Investment Trusts;
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.66,-0.02,-0.207%,416587500.00,United States,2021,1917,,;
DHHCU,DiamondHead Holdings Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,686,,;
DHHCW,DiamondHead Holdings Corp. Warrant,$0.8455,-0.0145,-1.686%,0.00,United States,2021,52120,,;
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$179.70,1.19,0.667%,575597609.00,United States,,7851,Finance,Investment Managers;
DIBS,1stdibs.com Inc. Common Stock,$17.31,-0.93,-5.099%,648407068.00,United States,2021,136123,,;
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.61,0.01,0.104%,0.00,Mexico,2021,13957,,;
DILAU,DILA Capital Acquisition Corp. Unit,$10.25,0.0293,0.287%,0.00,Mexico,2021,9494,,;
DILAW,DILA Capital Acquisition Corp. Warrant,$0.63,-0.0201,-3.092%,0.00,Mexico,2021,13251,,;
DIOD,Diodes Incorporated Common Stock,$89.99,2.61,2.987%,4015058183.00,United States,,200426,Technology,Semiconductors;
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,0.00,0.00%,332062500.00,United States,2021,34,Finance,Business Services;
DISAU,Disruptive Acquisition Corporation I Unit,$9.98,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services;
DISAW,Disruptive Acquisition Corporation I Warrant,$0.835,0.005,0.602%,0.00,United States,2021,2637,Finance,Business Services;
DISCA,Discovery Inc. Series A Common Stock,$29.04,-0.16,-0.548%,14686852456.00,United States,,6594449,Consumer Services,Television Services;
DISCB,Discovery Inc. Series B Common Stock,$43.86,-4.48,-9.268%,22182002367.00,United States,,6410,Consumer Services,Television Services;
DISCK,Discovery Inc. Series C Common Stock,$27.28,-0.21,-0.764%,13796740186.00,United States,,5437332,Consumer Services,Television Services;
DISH,DISH Network Corporation Class A Common Stock,$41.97,0.13,0.311%,22147760257.00,United States,1995,1602232,Consumer Services,Television Services;
DJCO,Daily Journal Corp. (S.C.) Common Stock,$343.00,3.01,0.885%,473595878.00,United States,,369,Consumer Services,Newspapers/Magazines;
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,148405928.00,United Kingdom,2021,84,Finance,Business Services;
DKDCW,Data Knights Acquisition Corp. Warrant,$0.5472,-0.0128,-2.286%,0.00,United Kingdom,2021,76600,,;
DKNG,DraftKings Inc. Class A Common Stock,$51.59,1.11,2.199%,20720810142.00,United States,2019,32382573,Consumer Services,Services-Misc. Amusement & Recreation;
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,250211250.00,United States,2021,10983,Finance,Business Services;
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.08,0.015,0.149%,0.00,United States,2021,13654,Finance,Business Services;
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.85,0.025,3.03%,0.00,United States,2021,68490,Finance,Business Services;
DLHC,DLH Holdings Corp.,$10.85,0.02,0.185%,136112230.00,United States,,12149,Miscellaneous,Business Services;
DLO,DLocal Limited Class A Common Shares,$45.40,-2.07,-4.361%,13298375731.00,Uruguay,2021,822752,,;
DLPN,Dolphin Entertainment Inc. Common Stock,$9.94,-0.54,-5.153%,75547042.00,United States,,778280,Consumer Services,Other Consumer Services;
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.92,0.16,1.015%,525724855.00,United States,2015,124324,Consumer Services,Department/Specialty Retail Stores;
DLTR,Dollar Tree Inc. Common Stock,$98.77,-0.17,-0.172%,22910083937.00,United States,1995,1984518,Consumer Services,Department/Specialty Retail Stores;
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.40,0.02,0.592%,63712852.00,United States,2018,84870,,;
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$16.03,-0.04,-0.249%,567538527.00,United States,,56747,Energy,Oil & Gas Production;
DMRC,Digimarc Corporation Common Stock,$27.79,-0.67,-2.354%,470063153.00,United States,,362872,Technology,EDP Services;
DMTK,DermTech Inc. Common Stock,$38.45,1.05,2.807%,1112692554.00,United States,2017,1283817,Health Care,Managed Health Care;
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.84,-0.03,-0.304%,314535600.00,United States,2021,155417,,;
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.82,-0.01,-0.102%,313896300.00,United States,2021,38092,,;
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.84,-0.01,-0.102%,314535600.00,United States,2021,43607,,;
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.80,-0.05,-0.508%,313257000.00,United States,2021,52023,Health Care,Major Pharmaceuticals;
DNAY,Codex DNA Inc. Common Stock,$15.60,0.13,0.84%,455971355.00,United States,2021,27577,,;
DNLI,Denali Therapeutics Inc. Common Stock,$52.05,-0.88,-1.663%,6308054531.00,United States,2017,315577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
DNUT,Krispy Kreme Inc. Common Stock,$15.32,-0.32,-2.046%,2506283290.00,United States,2021,340840,,;
DOCU,DocuSign Inc. Common Stock,$302.63,-2.98,-0.975%,58962953879.00,United States,2018,1016389,Technology,EDP Services;
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.00,0.01,0.503%,63605868.00,China,2017,229484,Consumer Durables,Miscellaneous manufacturing industries;
DOMO,Domo Inc. Class B Common Stock,$92.84,-0.01,-0.011%,2941226347.00,United States,2018,205821,Technology,Computer Software: Prepackaged Software;
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.11,-0.77,-0.907%,6785302238.00,Canada,,51994,,;
DORM,Dorman Products Inc. Common Stock,$99.81,1.48,1.505%,3176877942.00,United States,,62752,Capital Goods,Auto Parts:O.E.M.;
DOX,Amdocs Limited Ordinary Shares,$76.22,0.17,0.224%,9729787880.00,Guernsey,,317931,Technology,EDP Services;
DOYU,DouYu International Holdings Limited ADS,$3.58,-0.06,-1.648%,1161387048.00,China,2019,3243980,Technology,Computer Software: Programming Data Processing;
DPRO,Draganfly Inc. Common Shares,$3.83,0.24,6.685%,122735831.00,Canada,,623999,Consumer Durables,Electronic Components;
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.85,0.00,0.00%,0.00,United States,2021,572778,,;
DRIO,DarioHealth Corp. Common Stock,$14.83,0.15,1.022%,243830648.00,Israel,,102653,Health Care,Medical/Dental Instruments;
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$27.25,-10.67,-28.138%,2095527943.00,United States,2014,6457414,Health Care,Biotechnology: Commercial Physical & Biological Resarch;
DRRX,DURECT Corporation Common Stock,$1.37,0.02,1.481%,311669767.00,United States,2000,267693,Health Care,Major Pharmaceuticals;
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$4.58,0.23,5.287%,387902702.00,Canada,,74474,Miscellaneous,Business Services;
DRVN,Driven Brands Holdings Inc. Common Stock,$28.87,-0.38,-1.299%,4833179821.00,United States,2021,2589186,,;
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.70,-0.03,-0.308%,212187500.00,Hong Kong,2020,20717,Finance,Business Services;
DSACU,Duddell Street Acquisition Corp. Unit,$10.13,0.05,0.496%,0.00,Hong Kong,2020,5804,Finance,Business Services;
DSACW,Duddell Street Acquisition Corp. Warrant,$0.94,0.051,5.737%,0.00,Hong Kong,2020,2714,Finance,Business Services;
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.63,0.00,0.00%,5009706445.00,United States,2021,155219,Consumer Durables,Specialty Chemicals;
DSGN,Design Therapeutics Inc. Common Stock,$15.30,-0.42,-2.672%,850945027.00,United States,2021,72002,Health Care,Major Pharmaceuticals;
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.35,-0.48,-0.659%,6114620819.00,Canada,,53586,,;
DSKE,Daseke Inc. Common Stock,$9.09,0.07,0.776%,566522515.00,United States,2015,686792,,;
DSKEW,Daseke Inc. Warrant,$0.2295,-0.0105,-4.375%,0.00,United States,2015,413852,,;
DSP,Viant Technology Inc. Class A Common Stock,$17.50,1.16,7.099%,1031372283.00,United States,2021,454521,Technology,EDP Services;
DSPG,DSP Group Inc. Common Stock,$15.99,-0.32,-1.962%,387386244.00,United States,1994,163149,Technology,Semiconductors;
DSWL,Deswell Industries Inc. Common Shares,$4.55,0.02,0.442%,72414337.00,Macau,1995,35833,Consumer Non-Durables,Plastic Products;
DTEA,DAVIDsTEA Inc. Common Stock,$3.73,0.06,1.635%,97934018.00,Canada,2015,58781,Consumer Services,Restaurants;
DTIL,Precision BioSciences Inc. Common Stock,$10.36,-0.19,-1.801%,595496177.00,United States,2019,439538,Finance,Investment Managers;
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,0.00,0.00%,404368750.00,United States,2021,101,Finance,Business Services;
DTOCU,Digital Transformation Opportunities Corp. Units,$9.93,-0.07,-0.70%,0.00,United States,2021,909,Finance,Business Services;
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.8302,0.0001,0.012%,0.00,United States,2021,5410,,;
DTSS,Datasea Inc. Common Stock,$2.24,0.03,1.357%,53560734.00,China,,397615,Consumer Services,Professional Services;
DTST,Data Storage Corporation Common Stock,$4.25,-0.08,-1.848%,28433822.00,United States,,275714,Technology,EDP Services;
DTSTW,Data Storage Corporation Warrant,$1.36,0.0701,5.435%,0.00,United States,,14365,Technology,EDP Services;
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.74,-0.06,-0.612%,,United States,2021,5279,,;
DUNEU,Dune Acquisition Corporation Unit,$10.10,-0.03,-0.296%,0.00,United States,2020,3305,,;
DUNEW,Dune Acquisition Corporation Warrant,$0.6988,-0.0102,-1.439%,0.00,United States,2021,4833,,;
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.71,-0.05,-2.841%,136537965.00,China,2019,78188,Technology,Computer Software: Programming Data Processing;
DUOL,Duolingo Inc. Class A Common Stock,$134.38,-11.62,-7.959%,4926111178.00,United States,2021,425165,,;
DUOT,Duos Technologies Group Inc. Common Stock,$7.36,0.015,0.204%,26385387.00,United States,,8456,Technology,Computer Software: Prepackaged Software;
DVAX,Dynavax Technologies Corporation Common Stock,$10.74,0.41,3.969%,1261997922.00,United States,2004,4843292,Health Care,Major Pharmaceuticals;
DWSN,Dawson Geophysical Company Common Stock,$2.5299,-0.0201,-0.788%,59397174.00,United States,,10411,Energy,Oil & Gas Production;
DXCM,DexCom Inc. Common Stock,$516.64,-7.29,-1.391%,49984352213.00,United States,2005,550362,Health Care,Medical/Dental Instruments;
DXPE,DXP Enterprises Inc. Common Stock,$32.64,0.65,2.032%,626913967.00,United States,,43642,Capital Goods,Industrial Machinery/Components;
DXYN,Dixie Group Inc. (The) Common Stock,$3.75,0.26,7.45%,59102220.00,United States,,299092,Consumer Durables,Home Furnishings;
DYAI,Dyadic International Inc. Common Stock,$3.69,0.09,2.50%,101674839.00,United States,,226042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
DYN,Dyne Therapeutics Inc. Common Stock,$18.99,0.11,0.583%,976976688.00,United States,2020,565128,Consumer Durables,Specialty Chemicals;
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.785,-0.005,-0.051%,288319918.00,United States,2021,4937,Technology,Computer Manufacturing;
DYNT,Dynatronics Corporation Common Stock,$1.24,-0.05,-3.876%,21532171.00,United States,,393718,Health Care,Medical/Dental Instruments;
DZSI,DZS Inc. Common Stock,$14.69,-0.18,-1.21%,395420807.00,United States,,197070,Public Utilities,Telecommunications Equipment;
EA,Electronic Arts Inc. Common Stock,$136.34,-0.53,-0.387%,38956923932.00,United States,,2400910,Technology,Computer Software: Prepackaged Software;
EAC,Edify Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,332925000.00,United States,2021,101,,;
EACPU,Edify Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,2373,,;
EACPW,Edify Acquisition Corp. Warrant,$0.7126,-0.0074,-1.028%,0.00,United States,2021,4641,,;
EAR,Eargo Inc. Common Stock,$35.75,-1.39,-3.743%,1384652484.00,United States,2020,176750,Health Care,Medical Specialities;
EAST,Eastside Distilling Inc. Common Stock,$3.96,0.01,0.253%,49173605.00,United States,,28970,Consumer Non-Durables,Beverages (Production/Distribution);
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.6535,0.014,0.145%,158303653.00,Netherlands,2021,2312,Finance,Business Services;
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,8051,Finance,Business Services;
EBACW,European Biotech Acquisition Corp. Warrant,$0.80,0.0401,5.277%,0.00,Netherlands,2021,15490,Finance,Business Services;
EBAY,eBay Inc. Common Stock,$65.49,-1.79,-2.661%,44615824542.00,United States,1998,8887892,Consumer Services,Catalog/Specialty Distribution;
EBC,Eastern Bankshares Inc. Common Stock,$19.17,0.46,2.459%,3580153812.00,United States,2020,455592,Finance,Major Banks;
EBET,Esports Technologies Inc. Common Stock,$27.33,0.59,2.206%,356622857.00,United States,2021,150439,Consumer Services,Services-Misc. Amusement & Recreation;
EBIX,Ebix Inc. Common Stock,$30.31,0.20,0.664%,937757604.00,United States,,99413,Technology,EDP Services;
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.43,0.56,2.561%,152001448.00,United States,,8047,Finance,Savings Institutions;
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.57,0.15,6.198%,477596816.00,China,2020,6285446,Technology,Semiconductors;
EBSB,Meridian Bancorp Inc. Common Stock,$19.97,0.56,2.885%,1050596678.00,United States,,279759,Finance,Major Banks;
EBTC,Enterprise Bancorp Inc Common Stock,$34.60,1.00,2.976%,415716682.00,United States,,10898,Finance,Major Banks;
ECHO,Echo Global Logistics Inc. Common Stock,$31.23,0.60,1.959%,831635038.00,United States,2009,104986,Transportation,Oil Refining/Marketing;
ECOL,US Ecology Inc Common Stock,$37.03,-0.22,-0.591%,1166901358.00,United States,,181256,Public Utilities,Environmental Services;
ECOR,electroCore Inc. Common Stock,$1.04,0.0433,4.344%,72014159.00,United States,2018,25787909,Health Care,Medical/Dental Instruments;
ECPG,Encore Capital Group Inc Common Stock,$48.24,1.35,2.879%,1495914923.00,United States,,273018,,;
EDAP,EDAP TMS S.A. American Depositary Shares,$6.06,-0.02,-0.329%,202077584.00,France,1997,90579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
EDIT,Editas Medicine Inc. Common Stock,$55.59,1.08,1.981%,3770471577.00,United States,2016,2455376,Health Care,Major Pharmaceuticals;
EDRY,EuroDry Ltd. Common Shares ,$23.65,-0.64,-2.635%,54504500.00,Greece,,21527,Consumer Services,Marine Transportation;
EDSA,Edesa Biotech Inc. Common Shares,$4.78,-0.07,-1.443%,63361572.00,United States,,25169,,;
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.72,0.08,4.878%,20640000.00,China,2020,1086435,Consumer Services,Other Consumer Services;
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.925,-0.025,-0.251%,78469531.00,United Kingdom,2021,25745,,;
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.15,-0.0001,-0.001%,145906250.00,United Kingdom,2020,19891,,;
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.51,-0.09,-15.00%,0.00,United Kingdom,2021,11974,,;
EDUC,Educational Development Corporation Common Stock,$10.68,0.01,0.094%,92384456.00,United States,,13756,Consumer Durables,Consumer Specialties;
EEFT,Euronet Worldwide Inc. Common Stock,$132.90,2.88,2.215%,7020359703.00,United States,1997,186414,Technology,EDP Services;
EEIQ,Elite Education Group International Ltd. Common Stock,$3.63,-0.01,-0.275%,32059136.00,United States,2021,75287,Consumer Services,Other Consumer Services;
EFOI,Energy Focus Inc. Common Stock,$3.86,-0.01,-0.258%,19568235.00,United States,,45079,Consumer Durables,Building Products;
EFSC,Enterprise Financial Services Corporation Common Stock,$47.78,2.28,5.011%,1845483340.00,United States,,236634,Finance,Major Banks;
EGAN,eGain Corporation Common Stock,$11.50,-0.01,-0.087%,357638719.00,United States,1999,92561,Technology,Computer Software: Prepackaged Software;
EGBN,Eagle Bancorp Inc. Common Stock,$57.62,1.36,2.417%,1841625836.00,United States,,94887,Finance,Major Banks;
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.60,-1.65,-3.815%,559947232.00,United States,,514060,Transportation,Marine Transportation;
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$5.02,-0.18,-3.462%,630303454.00,Canada,,317039,,;
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.77,-0.70,-1.506%,600455943.00,United States,2014,107128,Health Care,Major Pharmaceuticals;
EH,EHang Holdings Limited ADS,$25.33,-0.28,-1.093%,1404017406.00,China,2019,475262,Transportation,Air Freight/Delivery Services;
EHTH,eHealth Inc. Common Stock,$51.15,2.11,4.303%,1338046047.00,United States,2006,507654,Finance,Specialty Insurers;
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.43,0.20,2.43%,286209577.00,United States,2014,202143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.69,0.05,0.519%,348234375.00,United States,2021,431,Finance,Business Services;
EJFAU,EJF Acquisition Corp. Unit,$9.92,-0.07,-0.701%,0.00,United States,2021,2420,Finance,Business Services;
EJFAW,EJF Acquisition Corp. Warrant,$0.86,-0.01,-1.149%,0.00,United States,2021,2000,Finance,Business Services;
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$5.40,-0.55,-9.244%,181200002.00,China,2021,4802699,Consumer Services,Other Consumer Services;
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.04,-0.05,-0.982%,63782818.00,United States,,46936,Health Care,Medical/Dental Instruments;
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$6.39,-0.12,-1.843%,91419263.00,United States,2014,32788,Health Care,Major Pharmaceuticals;
