Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
DECK,Deckers Outdoor Corporation Common Stock,$434.70,-0.31,-0.071%,12025013509.00,United States,1993,176450,Consumer Non-Durables,Shoe Manufacturing;
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,428231250.00,Hong Kong,2020,82854,Finance,Business Services;
DEI,Douglas Emmett Inc. Common Stock,$32.76,-0.05,-0.152%,5748418756.00,United States,2006,866775,Consumer Services,Real Estate Investment Trusts;
DELL,Dell Technologies Inc. Class C Common Stock ,$98.54,0.20,0.203%,75254028268.00,,2018,742128,Technology,Computer Manufacturing;
DEN,Denbury Inc. Common Stock,$69.01,1.22,1.80%,3450958433.00,,2020,450171,Energy,Oil & Gas Production;
DEO,Diageo plc Common Stock,$198.98,-2.78,-1.378%,116208144595.00,United Kingdom,,243249,Consumer Non-Durables,Beverages (Production/Distribution);
DESP,Despegar.com Corp. Ordinary Shares,$12.87,-0.11,-0.847%,902178351.00,,2017,136369,Transportation,Other Consumer Services;
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.41,-0.01,-0.096%,117676014.00,United States,2007,15112,Finance,Finance Companies;
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.38,-0.63,-1.799%,1150533301.00,,2016,261209,Finance,Investment Managers;
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.02,0.05,0.502%,216056250.00,United States,2020,116828,Technology,Computer Software: Prepackaged Software;
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.06,-0.02,-0.066%,582347450.00,,2013,35637,Finance,Investment Managers;
DFS,Discover Financial Services Common Stock,$130.06,2.96,2.329%,38948865306.00,United States,,1235699,Finance,Finance: Consumer Services;
DG,Dollar General Corporation Common Stock,$236.15,0.34,0.144%,55779926464.00,United States,2009,784415,Consumer Services,Department/Specialty Retail Stores;
DGX,Quest Diagnostics Incorporated Common Stock,$146.60,-0.70,-0.475%,17911699269.00,United States,,1376171,Health Care,Medical Specialities;
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.46,-0.01,-0.288%,251568600.00,United States,1998,197747,Finance,Finance Companies;
DHI,D.R. Horton Inc. Common Stock,$94.70,-1.64,-1.702%,33921013089.00,United States,,1762377,Capital Goods,Homebuilding;
DHR,Danaher Corporation Common Stock,$307.28,0.14,0.046%,219367058333.00,United States,,1661351,Capital Goods,Industrial Machinery/Components;
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2063.00,4.91,0.239%,,United States,,1187,,;
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1641.91,6.17,0.377%,,United States,,719,,;
DHT,DHT Holdings Inc.,$5.48,0.04,0.735%,939814542.00,Jersey,2005,1282810,Transportation,Marine Transportation;
DHX,DHI Group Inc. Common Stock,$3.92,0.12,3.158%,204532519.00,United States,2007,132850,Technology,Diversified Commercial Services;
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.38,0.09,0.521%,632056965.00,,2014,90859,Finance,Finance Companies;
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$9.31,-0.02,-0.214%,44904378142.00,,2021,18126842,,;
DIN,Dine Brands Global Inc. Common Stock,$77.99,-0.05,-0.064%,1338100869.00,United States,,146600,Consumer Services,Restaurants;
DIS,Walt Disney Company (The) Common Stock,$177.13,0.42,0.238%,321833175434.00,United States,,5504117,Consumer Services,Movies/Entertainment;
DK,Delek US Holdings Inc. Common Stock,$16.86,-0.41,-2.374%,1248687579.00,United States,2017,984942,Energy,Integrated oil Companies;
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.11,0.25,0.627%,1742512207.00,United States,2012,30670,Energy,Oil & Gas Production;
DKS,Dick's Sporting Goods Inc Common Stock,$107.55,-0.23,-0.213%,9600921496.00,United States,2002,1122686,Consumer Services,Other Specialty Stores;
DLB,Dolby Laboratories Common Stock,$98.18,0.27,0.276%,9954222394.00,United States,2005,423195,Technology,EDP Services;
DLNG,Dynagas LNG Partners LP Common Units,$3.085,0.065,2.152%,113515065.00,Greece,,16291,,;
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.03,-0.05,-0.199%,,Greece,,2881,,;
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.15,0.25,1.004%,,Greece,,13906,,;
DLR,Digital Realty Trust Inc. Common Stock,$157.08,1.12,0.718%,44391303116.00,United States,2004,758892,Consumer Services,Real Estate Investment Trusts;
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.33,-0.04,-0.152%,,United States,,4679,,;
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.01,-0.08,-0.285%,,United States,,12715,,;
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.82,-0.08,-0.287%,,United States,,16978,,;
DLX,Deluxe Corporation Common Stock,$41.47,-0.88,-2.078%,1750099315.00,United States,,247234,Technology,Advertising;
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.87,-0.03,-0.151%,952682629.00,,2020,41828,Finance,Investment Managers;
DM,Desktop Metal Inc. Class A Common Stock,$9.37,-0.02,-0.213%,2396627838.00,,2019,2179348,Technology,Industrial Machinery/Components;
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.19,-0.04,-0.263%,279381270.00,,2013,16099,Finance,Trusts Except Educational Religious and Charitable;
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.70,-0.07,-0.444%,173125690.00,United States,2010,49770,Finance,Trusts Except Educational Religious and Charitable;
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.67,0.13,1.724%,470026520.00,United States,2018,103965,Technology,Advertising;
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.94,-0.04,-0.401%,372750000.00,United States,2021,283413,Technology,EDP Services;
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.92,0.07,0.711%,427800000.00,,2021,74115,Finance,Business Services;
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.35,-0.28,-1.503%,7910398446.00,United States,2020,2332809,Technology,EDP Services;
DNMR,Danimer Scientific Inc. Common Stock,$17.10,0.21,1.243%,1462674407.00,,2020,1350819,Consumer Non-Durables,Plastic Products;
DNOW,NOW Inc. Common Stock,$7.87,-0.03,-0.38%,867706874.00,,2014,1100926,Energy,Metal Fabrications;
DNP,DNP Select Income Fund Inc. Common Stock,$10.68,0.03,0.282%,3627362003.00,United States,1987,736623,Finance,Investment Managers;
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.70,0.04,0.414%,348593750.00,,2021,48305,,;
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.60,-0.14,-0.747%,4007731119.00,United States,2013,1163542,Consumer Services,Real Estate Investment Trusts;
DOCN,DigitalOcean Holdings Inc. Common Stock,$54.00,-3.44,-5.989%,5754427110.00,,2021,3094199,Technology,Retail: Computer Software & Peripheral Equipment;
DOCS,Doximity Inc. Class A Common Stock,$52.36,-4.45,-7.833%,9330945747.00,,2021,522907,,;
DOLE,Dole plc Ordinary Shares,$15.05,-0.07,-0.463%,1401134592.00,,2021,526135,,;
DOMA,Doma Holdings Inc. Common Stock,$7.51,-0.31,-3.964%,323868750.00,,2021,546498,,;
DOOR,Masonite International Corporation Ordinary Shares (Canada),$114.87,0.75,0.657%,2814407585.00,Canada,,195841,,;
DOV,Dover Corporation Common Stock,$169.49,0.30,0.177%,24399938534.00,United States,,719260,Capital Goods,Industrial Machinery/Components;
DOW,Dow Inc. Common Stock ,$62.00,1.00,1.639%,46237850856.00,,2019,3141558,Basic Industries,Industrial Specialties;
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.25,0.02,0.141%,540499736.00,United States,2011,68109,Finance,Trusts Except Educational Religious and Charitable;
DPZ,Domino's Pizza Inc Common Stock,$533.44,-2.04,-0.381%,19659510316.00,United States,2004,254027,Consumer Services,Restaurants;
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$58.15,-0.41,-0.70%,4274814677.00,China,2010,1386123,Technology,Semiconductors;
DRD,DRDGOLD Limited American Depositary Shares,$10.19,-0.08,-0.779%,871360952.00,South Africa,,226879,Basic Industries,Precious Metals;
DRE,Duke Realty Corporation Common Stock,$51.13,0.25,0.491%,19344545214.00,United States,,1433394,Consumer Services,Real Estate Investment Trusts;
DRH,Diamondrock Hospitality Company Common Stock,$9.12,0.51,5.923%,1917496097.00,United States,2005,3417242,Consumer Services,Real Estate Investment Trusts;
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.34,0.17,0.583%,,United States,,6754,,;
DRI,Darden Restaurants Inc. Common Stock,$144.70,0.23,0.159%,18921366018.00,United States,,1927861,Consumer Services,Restaurants;
DRQ,Dril-Quip Inc. Common Stock,$27.58,0.27,0.989%,977190014.00,United States,1997,107311,Energy,Metal Fabrications;
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.48,0.0663,0.261%,0.00,United States,2016,42336,Public Utilities,Electric Utilities: Central;
DS,Drive Shack Inc.,$2.65,0.14,5.578%,243985969.00,United States,,1530311,Consumer Services,Movies/Entertainment;
DS^B,Drive Shack Inc. Preferred Series B,$25.49,-0.1148,-0.448%,,United States,,470,,;
DS^C,Drive Shack Inc. Preferred Series C,$25.4999,0.00,0.00%,,United States,,135,,;
DS^D,Drive Shack Inc. Pfd Ser D,$25.00,-0.0401,-0.16%,,United States,,462,,;
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.02,0.01,0.056%,1837982841.00,,2013,284181,Finance,Trusts Except Educational Religious and Charitable;
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.41,-0.01,-0.119%,415634908.00,United States,1989,36409,Finance,Investment Managers;
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.32,0.01,0.088%,527419255.00,United States,1998,44375,Finance,Finance Companies;
DSX,Diana Shipping inc. common stock,$4.24,0.02,0.474%,388108408.00,Greece,2005,549431,Transportation,Marine Transportation;
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.87,-0.07,-0.27%,,Greece,,8455,,;
DT,Dynatrace Inc. Common Stock,$64.77,-0.20,-0.308%,18413226695.00,United States,2019,1154953,Technology,Computer Software: Prepackaged Software;
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$26.57,0.00,0.00%,0.00,United States,2020,11597,Public Utilities,Electric Utilities: Central;
DTE,DTE Energy Company Common Stock,$119.58,0.25,0.21%,23168810827.00,United States,,733178,Public Utilities,Electric Utilities: Central;
DTF,DTF Tax-Free Income Inc. Common Stock,$14.89,-0.11,-0.733%,104670253.00,United States,1991,5859,Finance,Investment Managers;
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$15.32,0.32,2.133%,,,,5053,,;
DTM,DT Midstream Inc. Common Stock ,$44.26,-0.38,-0.851%,4281378945.00,,2021,514835,,;
DTP,DTE Energy Company 6.25% Corporate Units,$51.75,0.17,0.33%,0.00,United States,,32187,Public Utilities,Electric Utilities: Central;
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.38,-0.04,-0.151%,0.00,United States,2017,81079,Public Utilities,Electric Utilities: Central;
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.97,-0.01,-0.038%,0.00,United States,2016,14877,,;
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.96,-0.97,-0.899%,82275659534.00,United States,,2617775,Public Utilities,Power Generation;
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.82,0.0779,0.271%,,United States,,57234,,;
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.41,-0.02,-0.073%,0.00,United States,2018,81402,Public Utilities,Power Generation;
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.58,-0.03,-0.113%,0.00,United States,,11417,Public Utilities,Power Generation;
DV,DoubleVerify Holdings Inc. Common Stock,$34.15,-0.54,-1.557%,5390618617.00,,2021,116858,Technology,Computer Software: Prepackaged Software;
DVA,DaVita Inc. Common Stock,$133.17,3.04,2.336%,13956216000.00,United States,,523027,Health Care,Medical/Nursing Services;
DVD,Dover Motorsports Inc. Common Stock,$2.48,0.05,2.058%,90385066.00,United States,1996,54542,Consumer Services,Services-Misc. Amusement & Recreation;
DVN,Devon Energy Corporation Common Stock,$27.01,0.38,1.427%,18282661365.00,United States,,7951992,Energy,Oil & Gas Production;
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,252987638.00,,2021,1,,;
DX,Dynex Capital Inc. Common Stock,$17.42,0.09,0.519%,602584540.00,United States,,413807,Consumer Services,Real Estate Investment Trusts;
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.96,-0.03,-0.115%,,United States,,18094,,;
DXC,DXC Technology Company Common Stock ,$41.09,2.37,6.121%,10504243409.00,,,2614671,Technology,EDP Services;
DY,Dycom Industries Inc. Common Stock,$72.82,1.23,1.718%,2241304279.00,United States,,368189,Basic Industries,Water Supply;
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.45,0.16,0.789%,82924750.00,,2020,18067,Finance,Finance/Investors Services;
E,ENI S.p.A. Common Stock,$24.20,0.23,0.96%,43227850765.00,Italy,,98194,Energy,Oil & Gas Production;
EAF,GrafTech International Ltd. Common Stock,$11.22,-0.21,-1.837%,2998710686.00,United States,2018,5625300,Consumer Durables,Metal Fabrications;
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.37,0.04,0.158%,0.00,United States,2016,18467,,;
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.16,0.11,0.995%,144170929.00,United States,2013,104520,Consumer Services,Real Estate Investment Trusts;
EAT,Brinker International Inc. Common Stock,$54.60,0.84,1.563%,2498000123.00,United States,,506822,Consumer Services,Restaurants;
EB,Eventbrite Inc. Class A Common Stock,$17.99,0.26,1.466%,1686009541.00,United States,2018,957160,Technology,EDP Services;
EBF,Ennis Inc. Common Stock,$19.75,0.07,0.356%,515539859.00,United States,,66612,Consumer Services,Office Equipment/Supplies/Services;
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.88,0.23,3.007%,12363175571.00,,2016,719755,Public Utilities,Electric Utilities: Central;
EBS,Emergent Biosolutions Inc. Common Stock,$60.81,-0.74,-1.202%,3265541330.00,United States,2006,403733,Health Care,Major Pharmaceuticals;
EC,Ecopetrol S.A. American Depositary Shares,$12.77,-0.12,-0.931%,26253009553.00,Colombia,,961753,Energy,Oil & Gas Production;
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.48,-0.05,-0.37%,456677314.00,United States,2014,73181,Finance,Trusts Except Educational Religious and Charitable;
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.4898,0.006,0.024%,0.00,United States,2016,5028,Finance,Trusts Except Educational Religious and Charitable;
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.515,-0.025,-0.098%,0.00,United States,,9816,Finance,Trusts Except Educational Religious and Charitable;
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$27.043,0.243,0.907%,0.00,United States,2021,15480,Finance,Trusts Except Educational Religious and Charitable;
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.56,-0.03,-0.117%,0.00,United States,2018,2648,Finance,Trusts Except Educational Religious and Charitable;
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.55,0.08,0.314%,0.00,United States,2017,500,Finance,Trusts Except Educational Religious and Charitable;
ECL,Ecolab Inc. Common Stock,$219.65,1.47,0.674%,62806149031.00,United States,,635448,Consumer Non-Durables,Package Goods/Cosmetics;
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.44,-0.01,-0.041%,726670903.00,United States,2013,148027,Technology,Computer Software: Prepackaged Software;
ECVT,Ecovyst Inc. Common Stock,$15.90,0.07,0.442%,2177098882.00,United States,2017,444567,Basic Industries,Major Chemicals;
ED,Consolidated Edison Inc. Common Stock,$75.52,0.20,0.266%,26663982487.00,United States,,2218217,Public Utilities,Power Generation;
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.22,0.04,0.647%,411093018.00,United States,2007,93269,Finance,Finance Companies;
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.53,0.03,0.353%,142245171.00,United States,2010,80390,Finance,Investment Managers;
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.53,0.03,0.316%,94138846.00,United States,2012,19382,Finance,Finance Companies;
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.55,-0.03,-0.655%,206218535.00,Argentina,2007,6727,Public Utilities,Electric Utilities: Central;
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.58,-0.05,-0.195%,6637958891.00,,2021,359603,Consumer Services,Services-Misc. Amusement & Recreation;
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.10,-0.04,-1.869%,3573483627.00,China,2006,40528469,Miscellaneous,Other Consumer Services;
EEA,The European Equity Fund Inc. Common Stock,$11.56,0.04,0.347%,81790376.00,United States,,6142,Finance,Trusts Except Educational Religious and Charitable;
